ID,age,gender,nationality,ethnicity,education,income,state,FPPosture1,FPPosture2,FPPosture3,FPPosture4,FPPosture5,FPPosture6,FPPosture7,FPPosture8,FPPosture10,FPPosture11,FPPosture12,FPPosture13,FPPosture14,FPPosture15,FPPosture16,FPPosture17,FPPosture18,FPPosture19,FPPosture20,SECS_1,SECS_2,SECS_3,SECS_4,SECS_5,SECS_6,SECS_7,SECS_8,SECS_9,SECS_10,SECS_11,SECS_12,SDO_1,SDO_2,SDO_3,SDO_4,SDO_5,SDO_6,SDO_7,SDO_8,SDO_9,SDO_10,SDO_11,SDO_12,SDO_13,SDO_14,SDO_15,SDO_16
242,37,1,US,1,8,5,NJ,5,7,6,6,5,5,3,6,4,6,5,3,3,3,2,5,7,2,5,78,43,56,35,67,40,4,34,46,47,60,36,2,2,6,5,3,6,3,6,6,6,7,5,7,6,5,5
243,37,0,US,1,6,4,TN,6,6,7,7,6,5,6,6,6,5,6,5,5,7,6,5,7,5,6,23,83,100,95,76,39,100,100,82,77,88,100,6,5,5,5,5,5,5,6,6,4,5,7,6,5,6,4
244,29,1,US,1,6,4,new york,7,5,4,4,3,7,7,2,3,2,5,1,1,1,7,2,2,6,3,51,50,51,52,60,52,51,51,51,51,51,51,2,2,7,2,6,6,6,5,3,4,3,1,2,2,7,3
245,43,0,US,1,6,5,INDIANAPOLIS,7,6,6,2,6,5,2,6,1,5,5,2,6,2,6,5,7,7,7,37,65,77,81,91,60,17,33,29,84,69,90,6,6,2,6,6,3,2,6,6,7,2,6,6,7,6,6
246,25,1,US,1,6,5,Indiana,5,3,3,3,2,4,3,4,3,6,4,4,4,3,4,4,4,4,4,13,55,55,52,59,44,52,57,54,68,76,59,3,4,4,4,3,4,3,4,3,4,4,4,4,5,4,4
247,27,1,US,1,6,3,Texas,6,6,6,6,7,6,5,4,4,6,6,6,7,6,6,5,5,6,6,16,92,51,100,96,33,67,12,69,96,93,95,4,6,7,6,7,5,7,7,7,7,7,6,7,7,7,7
248,31,1,US,1,6,5,NY,7,4,6,7,6,6,2,5,2,3,3,1,7,3,6,4,3,1,7,70,76,65,64,72,73,88,62,76,77,85,85,2,7,7,1,1,2,4,7,4,6,5,6,2,7,7,4
249,26,1,US,2,6,5,Pennsylvania,3,6,6,3,7,5,2,4,7,4,5,5,4,6,5,3,3,5,4,90,75,25,50,85,10,45,30,40,40,60,20,2,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
250,25,0,US,1,6,5,Indiana,4,4,4,5,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,22,50,50,50,50,24,50,50,50,50,50,50,4,4,4,4,5,4,3,5,4,4,4,4,4,4,4,3
251,30,1,US,2,6,4,New Jersey,5,6,5,4,6,5,4,4,5,5,4,5,5,3,4,3,4,5,6,80,70,50,70,100,20,50,70,100,100,100,100,1,1,2,2,2,1,1,2,7,7,6,7,7,7,6,4
252,44,0,US,1,6,4,TN,5,5,5,5,6,5,5,6,6,6,6,5,5,6,6,5,5,6,5,49,55,54,56,54,56,55,53,55,54,55,54,3,6,5,5,7,7,5,7,5,7,6,6,7,4,6,7
253,33,0,US,3,5,6,CA,5,7,6,7,5,7,6,6,7,6,6,6,7,5,6,7,7,6,7,24,40,92,67,86,40,79,80,37,68,75,62,6,5,7,6,7,6,6,7,5,5,6,5,6,6,7,6
254,38,0,US,1,6,5,New Mexico,6,6,5,5,7,4,6,5,7,5,4,3,4,5,3,4,3,3,5,100,30,75,30,92,0,50,50,81,93,50,75,1,1,1,1,1,2,1,1,7,2,7,6,6,7,6,7
255,42,0,US,2,6,6,FL,6,5,4,5,6,5,5,6,5,4,5,5,6,5,5,5,6,4,5,84,70,77,76,79,83,75,75,65,69,89,70,5,6,6,4,6,4,6,4,5,6,5,5,5,5,6,4
256,26,1,US,5,6,5,CA,7,6,3,4,5,4,7,6,3,6,2,1,5,3,2,6,3,6,2,33,51,18,63,89,51,70,51,28,76,36,33,3,1,7,4,7,6,6,5,3,4,1,5,4,4,7,6
257,35,0,US,1,8,3,NC,3,4,4,5,3,5,4,5,5,4,4,5,5,4,3,4,5,5,5,56,59,57,59,60,58,55,56,56,56,58,55,6,5,4,5,4,4,4,3,5,5,5,3,5,6,4,4
258,30,0,US,1,5,7,indiana,5,5,7,4,5,6,5,5,5,5,6,6,5,5,5,5,5,6,5,58,57,56,55,54,58,58,54,55,58,56,55,4,5,7,3,5,4,4,7,7,6,6,6,5,4,3,6
259,44,1,US,5,6,4,North Carolina,5,5,4,5,5,5,6,4,4,6,5,6,5,6,5,6,6,1,5,52,55,58,53,61,63,58,62,57,54,64,56,4,5,5,5,4,4,5,5,4,5,4,5,7,5,5,4
260,62,0,US,1,6,4,USA,3,5,3,7,5,4,4,3,3,5,5,4,5,4,5,6,5,6,3,69,78,71,79,79,67,67,73,75,66,69,72,6,5,4,3,5,5,5,5,3,4,6,4,6,5,4,4
261,49,0,US,1,2,5,CA,4,5,6,6,4,5,4,6,4,7,2,7,5,4,6,1,4,6,5,17,100,100,67,72,100,100,100,86,100,100,100,1,1,4,1,1,4,1,1,7,4,7,4,1,1,1,7
262,27,1,US,1,6,4,oklahoma,2,6,5,2,4,3,5,3,2,5,5,2,2,4,3,2,5,4,5,42,67,57,64,62,82,84,69,60,93,85,47,3,2,2,5,3,5,4,6,4,4,5,6,4,4,2,3
263,25,0,US,1,6,4,Indiana,5,4,4,4,4,5,4,5,4,5,4,4,4,3,6,5,5,5,5,88,91,91,77,90,70,77,83,64,83,80,79,4,6,4,5,5,5,4,6,4,5,3,5,3,4,5,5
264,30,1,US,1,8,5,georgia,2,4,5,5,5,2,5,5,3,2,2,3,5,5,3,3,2,3,3,57,78,63,59,40,66,60,58,62,83,77,45,3,6,5,3,3,5,3,5,5,3,5,4,5,3,5,2
265,42,0,US,2,8,3,usa,6,7,6,7,7,6,6,5,6,7,7,7,7,6,7,7,7,7,7,97,79,100,87,85,92,93,99,96,100,100,94,7,7,6,7,7,7,7,6,7,7,7,6,7,7,6,7
266,52,1,US,1,5,5,MI,6,7,7,7,7,6,6,6,6,6,6,7,6,7,6,7,7,7,7,98,98,90,99,98,92,91,92,100,97,90,89,7,6,7,6,6,7,7,6,7,7,6,6,6,7,7,6
267,29,1,US,1,6,4,new york,4,2,7,3,7,5,4,7,3,4,2,6,2,6,6,5,1,1,4,51,51,51,51,51,51,62,51,51,52,52,51,2,5,4,2,1,5,6,2,6,5,1,3,7,2,4,1
268,32,0,US,1,6,6,MI,7,7,7,4,7,5,2,5,5,3,4,4,5,3,3,1,2,5,5,51,62,93,8,12,51,51,83,96,100,100,72,7,2,2,2,4,7,4,4,7,6,6,7,6,5,6,2
269,22,1,US,1,2,3,Georgia,6,6,3,2,2,4,4,2,3,5,3,3,4,5,4,2,5,4,5,33,32,34,50,32,33,37,37,22,44,34,25,3,3,2,5,5,4,4,5,3,4,4,3,4,5,2,2
270,40,1,US,1,6,2,California,5,5,4,5,4,5,6,5,6,6,6,5,4,4,6,5,6,5,4,21,58,62,67,38,73,66,50,57,93,68,62,6,5,4,4,6,6,4,2,6,7,3,4,5,6,5,6
271,30,1,US,1,5,3,NY,5,6,4,7,5,6,2,1,3,6,2,2,3,2,3,5,2,5,7,33,31,68,70,97,81,90,73,82,83,64,66,1,6,4,4,6,3,4,1,7,7,7,6,1,3,4,4
272,37,1,US,1,2,2,WV,4,4,4,4,4,3,4,2,5,3,5,7,1,6,4,2,1,6,6,20,60,30,10,80,75,100,85,60,40,100,40,3,1,2,1,3,1,2,2,6,5,6,6,5,5,6,7
273,25,1,US,1,6,4,caliornia,6,4,5,4,6,5,5,4,6,4,5,4,6,5,6,6,5,5,6,87,87,89,81,85,74,73,73,76,91,82,86,4,6,6,5,6,5,4,6,5,5,5,4,6,6,6,6
274,30,1,US,1,6,7,indiana,5,4,6,6,5,5,7,5,6,7,6,6,7,4,6,5,6,6,6,81,77,66,54,67,80,76,72,71,83,74,68,7,7,6,6,6,3,7,4,7,6,5,4,6,5,7,6
275,34,1,US,1,8,5,illinois,4,4,4,3,4,4,4,5,4,4,5,5,4,5,4,4,2,5,5,53,56,53,64,51,44,55,51,92,38,100,54,4,4,4,4,3,4,4,4,7,7,7,5,7,7,4,4
276,46,0,US,1,6,4,california,6,6,6,6,7,7,7,6,6,7,6,6,6,6,4,6,7,7,7,51,91,81,87,94,51,77,85,78,77,82,89,6,6,7,6,6,7,7,7,7,7,7,7,6,6,5,5
277,38,1,US,1,6,5,Indiana,7,4,5,7,7,7,4,4,2,4,6,5,5,5,5,5,5,6,4,0,69,65,77,65,23,100,87,59,94,73,55,4,5,5,6,6,6,4,5,7,6,5,5,7,6,7,5
278,45,0,US,1,6,4,INDIANA,4,5,4,4,4,5,5,5,4,5,4,5,5,6,5,5,4,4,5,54,69,65,77,77,63,73,68,79,75,72,79,5,4,5,6,5,5,5,6,5,5,6,5,6,5,6,6
279,25,1,US,1,6,5,CA,5,5,5,5,4,6,3,3,6,5,5,6,4,4,5,3,4,6,4,40,76,36,78,46,77,80,64,64,79,61,45,4,4,4,5,6,6,3,4,5,3,5,3,6,5,5,5
280,31,1,US,1,5,8,PA,4,6,6,6,6,5,4,6,7,3,2,5,6,2,3,2,6,2,4,60,15,65,50,80,45,50,40,12,30,70,30,1,2,2,3,1,1,1,1,6,5,6,7,7,7,6,6
281,25,0,US,1,6,5,indiana,4,5,4,6,6,4,6,5,5,6,3,4,6,4,6,6,6,5,5,87,93,73,76,58,77,87,70,65,66,87,88,6,4,5,5,4,6,6,7,6,5,5,5,6,6,6,4
282,73,0,US,1,6,4,MS,5,6,4,5,6,6,6,6,5,5,4,3,6,4,5,5,4,5,5,31,74,62,89,58,32,63,67,43,74,39,56,5,5,4,6,5,5,5,5,6,4,5,5,5,6,5,4
283,30,0,US,1,8,5,TN,5,5,6,6,5,6,5,7,7,6,7,6,6,6,7,7,6,6,7,87,93,88,88,86,95,87,84,96,96,96,94,5,7,7,5,7,6,6,6,6,7,6,6,6,6,6,5
284,46,1,US,1,6,5,oregon,7,5,6,5,6,6,5,2,6,6,7,5,6,5,7,7,6,6,5,85,100,100,100,100,85,100,100,85,100,100,100,6,7,6,7,5,7,7,6,5,6,5,5,7,6,5,6
285,42,0,US,1,8,5,TX,6,5,6,5,6,4,5,5,5,3,6,4,7,5,5,5,4,5,7,75,38,87,60,78,64,45,85,41,69,41,65,5,4,5,6,4,4,6,6,5,4,5,5,6,4,5,3
286,46,1,US,1,6,6,TN,1,2,4,2,2,4,3,5,2,5,4,7,4,3,5,1,2,7,4,50,100,78,94,51,100,50,81,100,80,100,100,1,1,2,1,1,1,1,1,7,7,7,1,6,4,1,7
287,24,0,US,1,8,7,md,6,6,6,7,5,6,5,5,5,5,6,5,6,5,4,4,6,6,6,10,26,87,73,81,31,64,86,32,66,83,64,4,6,4,5,4,5,5,4,4,4,3,4,5,5,4,5
288,38,0,US,1,4,3,NC,5,4,6,5,6,4,4,4,5,4,4,3,4,4,4,5,5,4,4,83,64,32,4,74,0,0,2,47,79,71,25,3,3,3,3,3,4,4,3,5,5,5,5,6,5,6,5
289,41,0,US,1,6,5,Indiana,5,5,6,5,6,4,4,5,3,5,5,6,6,6,6,5,5,5,5,34,38,88,77,69,21,93,96,38,72,76,57,5,4,4,5,5,4,6,5,6,5,5,5,4,4,5,6
290,42,0,US,1,6,5,FL,5,6,6,6,5,5,5,5,6,5,6,6,6,6,5,5,5,6,5,75,81,81,89,82,88,77,87,89,83,81,86,5,6,5,5,6,6,6,6,5,5,5,5,5,5,6,6
291,40,0,US,1,8,6,California,4,7,2,7,1,5,5,2,7,1,4,4,6,5,4,2,7,4,4,30,87,69,76,71,41,67,79,51,34,97,82,4,4,7,3,5,4,5,3,6,7,5,4,6,5,7,5
292,27,1,US,1,6,8,Maryland,7,7,7,7,7,2,1,2,7,1,1,2,5,5,3,7,7,2,7,85,15,10,20,85,15,50,40,75,50,50,15,1,1,1,1,1,1,1,1,7,7,7,7,7,7,5,7
293,59,1,US,1,6,3,Oklahoma,6,6,6,6,6,6,6,6,4,6,2,6,6,2,6,2,3,5,6,4,83,99,100,85,98,96,99,87,93,92,100,2,6,6,2,6,2,6,6,6,6,6,6,6,6,6,6
294,38,1,US,1,6,2,GA,3,5,5,3,3,5,3,5,3,5,3,5,5,3,3,1,1,4,5,50,95,100,30,65,80,50,20,90,90,90,90,1,1,3,3,1,1,1,1,6,5,6,5,6,5,5,6
295,60,0,US,1,6,4,USA,5,5,5,3,5,5,4,3,5,5,3,6,3,4,4,6,6,6,5,82,75,78,77,71,70,77,71,72,86,82,73,4,4,2,6,6,6,3,5,5,3,6,6,4,6,5,5
296,22,1,US,1,6,4,CA,5,5,7,7,7,5,6,6,7,6,5,6,5,7,7,6,7,5,7,65,83,79,77,95,84,81,93,84,75,67,86,7,7,6,7,6,7,7,5,7,5,7,6,6,6,6,5
297,25,0,US,1,5,5,indiana,7,7,4,7,7,4,4,5,7,6,5,6,5,4,5,4,6,4,6,88,94,81,86,92,95,92,93,94,85,95,83,6,7,5,6,4,5,6,7,6,4,4,5,4,5,7,4
298,26,0,US,1,8,5,Louisiana,5,6,7,5,6,6,6,6,7,7,5,6,6,7,7,6,6,6,5,8,86,91,82,89,86,84,86,92,89,96,92,5,6,5,6,5,6,7,4,6,7,6,5,7,5,6,6
299,32,0,US,1,5,4,CALIFORNIA ,5,5,4,4,5,5,5,4,4,4,4,3,5,4,6,5,5,5,4,56,62,54,57,60,45,61,55,61,56,69,41,5,5,5,5,4,4,4,5,3,4,4,4,5,5,4,5
300,25,1,US,1,6,5,Indiana,2,2,5,4,3,3,4,4,3,4,4,4,3,3,5,5,3,4,3,0,83,77,80,77,5,91,87,1,100,82,69,3,6,4,5,7,2,4,6,4,4,6,5,3,4,6,4
301,30,1,US,1,6,6,INDIANA,6,6,5,7,7,6,6,7,7,6,7,7,7,7,6,6,7,7,7,70,72,66,76,72,68,70,73,66,65,75,68,6,6,6,7,6,7,6,6,6,6,6,4,6,6,6,6
302,40,1,US,1,2,3,MO,1,1,5,3,1,2,2,2,6,2,5,4,2,6,4,3,2,4,6,50,48,0,69,80,60,0,0,36,19,71,0,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
303,42,1,US,1,6,4,Taxes,5,4,5,6,6,5,3,7,5,5,5,6,6,7,7,6,5,4,5,88,44,84,100,78,70,66,68,71,79,91,67,5,5,3,4,4,5,7,4,5,5,6,6,7,5,4,6
304,34,1,US,2,7,6,TX,7,4,7,4,4,5,5,7,6,5,4,6,4,4,6,4,6,5,5,76,70,60,76,72,62,82,60,64,70,80,61,5,5,5,6,5,4,7,6,4,6,6,6,5,4,4,5
305,30,1,US,3,6,5,DE,6,6,7,5,6,6,6,7,7,2,2,6,6,6,6,6,7,7,6,12,70,37,90,82,27,95,69,72,84,94,87,7,2,2,1,7,7,2,6,6,2,6,6,6,6,6,7
306,25,0,US,1,8,6,Georgia,6,6,6,5,5,6,5,6,6,5,5,6,6,5,5,5,5,5,5,79,76,72,77,73,73,74,73,67,82,74,73,6,6,5,6,6,5,5,6,6,5,5,5,6,5,5,6
307,25,1,US,1,6,5,Indiana,4,4,3,4,4,3,3,4,4,4,2,3,3,4,3,4,3,3,4,18,50,50,50,50,21,50,50,50,50,50,50,5,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5
308,31,1,US,2,5,5,AL,6,6,7,4,5,6,7,6,5,7,5,6,5,6,7,7,7,7,7,70,75,57,100,35,59,69,100,84,79,33,44,6,5,5,7,6,7,6,4,5,7,6,4,7,6,7,6
309,33,0,US,1,6,3,Indiana,6,4,6,6,3,5,3,3,5,4,5,6,5,7,4,4,7,3,3,82,79,62,65,66,9,97,52,92,100,79,45,5,6,6,4,5,5,7,6,6,5,7,6,7,4,6,4
310,30,0,US,1,6,5,Hawaii,7,5,5,7,7,6,5,7,6,5,6,6,6,5,6,4,7,7,6,61,100,81,100,35,80,100,97,90,70,97,67,7,7,6,6,7,5,6,5,6,5,6,6,6,6,5,7
311,54,0,US,1,2,2,Ohio,5,7,5,5,7,5,3,3,6,3,3,5,3,3,3,3,3,3,6,92,31,62,30,95,4,7,23,73,71,95,61,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
312,45,1,US,2,7,4,LA,6,5,6,5,5,5,6,5,5,5,6,6,5,5,6,5,6,6,6,76,45,82,61,85,70,76,67,76,70,79,82,4,4,5,4,7,5,4,5,5,6,5,5,6,5,5,6
313,42,1,US,1,6,3,TEXAS,4,6,3,4,4,6,6,5,4,5,5,4,5,6,5,6,5,5,3,70,36,80,68,72,63,53,73,57,85,62,71,6,4,3,5,4,5,3,4,3,6,4,3,6,6,6,6
314,66,0,US,1,6,8,OR,5,6,6,5,4,5,6,6,5,4,7,4,5,7,7,7,4,6,4,100,100,90,86,88,95,92,100,100,99,88,89,6,3,4,5,5,7,4,7,6,4,4,5,6,6,4,4
315,24,1,US,1,6,4,Califronia,5,4,4,5,4,4,6,5,4,5,4,4,5,6,4,6,4,5,5,63,62,66,64,70,69,41,67,61,60,43,40,4,3,3,4,4,3,5,3,4,5,3,5,4,3,5,4
316,50,0,US,1,6,5,missouri,7,7,6,2,7,6,4,5,1,7,7,1,7,1,6,7,6,1,7,0,74,100,69,100,0,85,70,0,100,100,0,6,2,7,7,6,6,6,7,7,7,7,7,7,7,7,7
317,33,1,US,1,2,3,South Carolina,6,6,3,6,6,3,2,5,6,5,5,5,2,7,5,5,3,2,5,90,17,42,50,91,46,40,19,80,40,60,20,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
318,28,0,US,4,8,3,New York,5,4,4,5,5,4,5,6,5,4,4,4,5,5,5,5,6,4,4,25,39,59,80,62,8,79,76,62,73,73,63,2,4,4,4,6,6,5,5,4,7,3,7,5,6,6,6
319,50,1,US,1,8,4,Texas,6,7,4,5,6,5,7,5,6,4,5,7,7,6,7,6,7,6,6,77,76,86,92,81,79,88,85,93,80,90,87,7,7,5,7,6,5,4,5,6,7,6,6,4,6,6,7
320,30,1,US,1,8,5,georiga,6,4,7,7,6,6,6,7,7,5,4,5,5,7,5,4,6,7,5,71,84,92,61,76,70,79,86,75,82,80,95,7,5,7,7,7,6,5,5,5,6,6,7,4,7,5,5
321,25,0,US,1,8,6,Kentucky,5,6,6,5,6,6,6,5,5,6,5,6,6,6,5,5,5,5,5,81,79,79,76,82,74,72,75,83,75,80,75,5,5,5,5,6,5,6,6,5,5,5,6,6,6,5,5
322,42,1,US,1,6,3,CALIFORNIA,4,5,5,4,5,5,4,3,6,4,5,4,4,5,5,5,5,4,4,44,81,66,83,88,78,87,70,77,74,83,66,5,5,4,5,5,4,6,4,4,5,5,4,5,6,5,4
323,42,1,US,1,6,6,CA,7,6,6,6,4,5,3,5,7,5,4,4,7,5,3,5,6,7,3,96,100,97,100,91,99,100,96,100,100,98,100,5,5,6,5,5,5,5,6,7,6,5,7,4,6,5,6
324,52,1,US,1,6,6,New York,6,5,5,4,4,6,6,4,6,5,5,6,6,5,5,4,6,5,5,67,83,60,69,79,51,87,64,62,79,69,81,6,6,6,6,5,4,5,4,6,5,4,5,5,4,4,5
325,33,1,US,2,4,3,Maryland,6,7,6,7,7,5,2,4,4,6,5,5,5,5,2,6,6,4,6,100,0,60,0,100,50,100,11,51,100,100,30,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
326,30,1,US,1,5,6,INDIANA,5,5,5,4,4,5,6,6,6,7,5,6,4,4,5,5,6,3,4,68,75,67,67,68,67,74,67,77,71,70,66,7,6,6,7,7,6,7,7,7,6,7,4,6,6,7,7
327,49,0,US,1,6,7,Missouri,3,6,6,5,5,4,4,7,6,7,3,4,3,2,4,2,2,4,5,2,90,71,52,63,52,48,69,94,80,89,69,1,2,1,1,1,1,1,1,7,7,7,7,7,5,4,7
328,55,1,US,1,6,4,OHIO,4,4,6,5,5,5,4,5,4,4,4,5,3,5,5,3,4,5,4,51,56,56,55,51,50,52,52,55,53,53,54,4,4,4,5,4,3,5,4,5,5,3,5,4,5,4,5
329,63,1,US,1,4,1,PA,2,6,4,2,4,4,4,6,2,6,4,6,5,5,4,2,2,6,4,1,100,100,94,94,100,100,100,100,94,100,100,1,1,1,1,1,1,1,1,7,7,7,7,7,7,5,7
330,46,1,US,1,6,4,TN,5,3,4,3,5,5,4,5,4,4,5,4,3,4,5,3,4,4,4,45,70,47,64,62,57,60,58,64,67,76,57,4,3,3,3,5,4,5,5,4,4,5,4,3,4,4,4
331,42,1,US,1,6,6,Colorado,4,5,6,4,5,5,4,5,4,5,3,4,5,3,4,3,3,6,5,0,54,55,64,80,100,10,66,63,53,64,52,2,3,1,1,1,1,1,1,6,4,6,6,4,4,5,6
332,30,1,US,1,6,6,illinois,7,6,7,7,7,7,5,6,6,6,6,7,6,5,6,7,7,6,7,100,89,100,74,100,80,80,98,100,100,100,84,6,6,7,5,5,6,6,7,7,7,6,5,7,5,6,6
333,23,0,US,1,8,4,Texas,5,4,5,6,6,5,5,4,4,5,5,4,5,5,5,5,5,4,6,46,52,87,76,89,62,76,81,75,64,76,100,5,4,4,4,5,6,4,6,6,5,5,5,6,5,5,5
334,52,1,US,1,5,5,louisiana,6,6,7,6,5,6,5,4,7,7,5,7,6,6,7,5,5,5,5,84,100,100,100,100,100,100,100,100,100,90,100,6,5,6,6,6,7,5,5,5,6,6,7,6,7,7,7
335,37,0,US,1,6,2,IN,5,4,6,6,5,5,5,5,5,5,6,4,5,6,5,4,5,5,4,35,83,68,78,78,73,71,68,41,64,83,82,6,6,4,5,5,5,6,5,5,5,6,6,6,5,5,5
336,38,1,US,1,8,5,Texas,3,6,6,4,2,6,4,1,5,4,5,2,2,3,5,2,4,5,7,76,78,62,32,62,30,77,69,27,75,63,73,5,7,7,1,5,4,6,5,4,7,6,4,4,4,2,3
337,25,1,US,1,6,5,texas,6,6,6,7,6,5,5,6,7,6,6,7,5,6,5,5,6,5,5,59,77,98,66,82,78,58,58,60,85,72,64,6,5,6,5,5,5,6,6,6,6,5,6,5,6,4,5
338,40,0,US,1,6,5,Florida,6,6,6,5,6,6,5,3,2,7,5,5,5,6,6,6,6,5,5,57,70,94,82,86,62,88,88,79,82,80,66,6,6,5,6,7,6,5,5,5,5,7,6,6,6,7,5
339,58,1,US,1,2,3,Washington,4,6,5,5,5,6,3,5,3,6,3,5,4,4,3,3,3,5,6,50,80,75,40,40,65,65,60,85,70,70,60,1,1,1,1,1,5,1,1,5,3,7,5,5,5,5,7
340,41,1,US,1,6,4,newyork,6,5,4,5,5,5,4,4,5,5,5,4,4,6,6,5,4,4,6,82,81,74,68,80,78,72,80,84,63,73,66,4,3,5,4,4,4,4,5,4,4,4,4,5,4,3,4
341,52,1,US,1,6,6,OH,5,6,7,6,5,5,6,6,6,5,5,5,5,6,6,6,6,5,6,46,69,73,55,63,71,59,62,45,71,57,56,4,6,6,5,6,5,6,7,6,6,6,5,6,6,5,5
342,25,1,US,1,6,5,CA,3,3,5,6,4,2,7,6,2,7,4,6,7,5,2,1,6,4,1,58,68,62,33,75,63,79,83,77,38,39,81,2,5,2,4,7,1,1,6,6,6,7,1,2,1,5,6
343,25,0,US,1,6,4,Indiana,7,7,7,4,4,5,5,6,5,6,6,5,4,5,6,6,6,6,4,91,93,78,93,84,77,80,85,91,76,91,84,6,6,5,7,6,6,7,7,6,6,7,5,5,6,6,5
344,30,1,US,1,6,5,INDIANA,6,7,6,6,6,5,6,6,7,6,7,4,6,7,6,7,7,6,6,70,72,66,81,66,80,78,70,61,67,57,53,5,6,7,7,7,6,5,6,7,7,6,6,3,6,6,7
345,30,1,US,1,6,4,NY,4,7,5,6,5,1,6,4,3,6,3,7,1,6,3,7,6,5,6,85,69,72,83,35,74,72,34,64,64,84,82,4,1,6,4,6,3,7,6,5,5,6,1,4,1,5,6
346,59,0,US,1,6,5,Arizona ,6,7,7,7,7,5,5,3,5,5,1,2,6,1,2,5,6,2,7,89,51,75,0,61,0,26,1,85,61,57,51,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
347,35,1,US,1,10,4,california,6,4,5,5,6,6,5,4,6,5,4,6,6,4,5,4,5,6,6,70,75,69,81,73,89,80,89,77,91,78,85,5,6,6,7,6,6,6,5,6,6,6,5,5,6,7,6
348,34,0,US,7,6,6,Georgia,4,5,7,7,7,5,4,3,4,7,2,3,4,3,3,4,3,1,7,51,60,100,51,61,44,100,80,29,51,100,54,1,4,1,1,1,1,1,1,7,7,7,7,7,7,7,7
349,35,1,US,1,8,5,Alaska,5,6,4,5,4,3,5,5,5,6,3,3,6,3,4,3,5,6,7,80,41,86,45,33,70,70,31,36,68,62,67,6,5,5,5,4,6,4,4,7,4,5,3,3,6,5,4
350,28,0,US,4,6,4,INDIA,6,5,7,6,6,6,5,5,7,7,6,6,6,5,6,6,6,6,6,92,93,94,93,94,93,94,93,94,94,84,89,7,7,7,7,7,6,6,6,6,7,6,7,6,7,6,6
351,67,1,US,1,4,4,Indiana,7,7,7,7,7,7,3,6,5,5,1,1,7,1,1,4,6,1,7,100,25,39,0,100,24,50,50,92,16,100,50,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
352,43,1,US,1,8,6,Louisiana ,6,7,7,4,7,7,7,7,1,7,3,3,7,2,1,3,4,2,7,53,100,100,81,61,88,70,100,100,89,100,100,5,6,5,7,5,7,4,6,5,4,4,4,4,5,2,3
353,55,0,US,1,5,6,Michigan,5,4,7,4,6,4,7,4,4,6,1,2,4,1,1,2,4,7,6,0,100,100,100,50,100,100,100,100,100,100,100,3,1,1,1,1,5,3,1,4,5,7,7,5,4,1,3
354,45,0,US,1,6,4,WV,3,3,4,5,4,5,4,4,3,4,4,4,3,2,3,3,4,4,2,100,70,26,39,100,100,0,0,34,62,37,61,2,3,2,5,3,4,3,2,2,5,7,3,4,7,3,5
355,30,1,US,1,5,5,INDIANA,7,6,7,7,7,5,6,6,6,7,6,7,7,7,6,7,6,6,4,64,64,70,63,66,68,63,63,65,61,71,62,6,7,6,6,7,7,7,7,7,7,6,7,6,7,6,6
356,43,0,US,7,2,2,FL,6,5,6,6,7,4,6,4,7,7,5,5,4,6,4,4,2,7,5,100,60,60,50,100,42,0,50,100,61,100,50,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
357,57,0,US,1,4,5,Indiana,6,7,7,7,7,5,4,5,4,6,1,1,7,1,1,7,6,1,7,100,0,50,0,100,51,60,60,100,0,100,51,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
358,26,0,US,2,6,3,AR,5,3,3,4,5,5,3,5,4,4,4,3,3,2,5,6,4,6,5,72,60,97,68,71,100,86,87,82,89,81,91,6,4,2,5,6,4,5,2,3,5,5,6,5,4,4,4
359,43,1,US,1,6,5,texas,5,5,5,5,5,4,4,4,4,4,3,3,4,3,4,4,4,2,5,52,66,35,50,50,35,0,0,74,76,31,50,1,1,1,1,1,1,1,1,4,4,7,5,4,5,3,7
360,45,1,US,1,6,5,Maryland,4,7,5,1,7,2,5,7,1,7,3,6,5,1,6,2,1,1,7,100,80,70,0,90,0,30,100,85,25,100,100,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
361,39,1,US,2,2,5,Arkansas,5,6,6,6,6,2,4,2,6,4,2,3,6,2,4,6,4,2,6,5,50,50,50,75,50,100,90,95,50,100,25,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
362,39,1,US,1,6,6,FLORIDA,5,5,5,6,5,5,5,6,5,7,4,6,5,5,4,6,5,6,5,40,67,61,89,66,68,83,83,76,83,88,42,5,5,5,5,6,6,6,5,6,5,5,5,5,5,5,6
